;Normalgewicht;Übergewicht;Untergewicht
8202;0.00%;100.00%;0.00%
8203;73.07%;0.04%;26.90%
8204;99.35%;0.56%;0.08%
8205;0.30%;99.70%;0.00%
8206;0.00%;100.00%;0.00%
8207;95.66%;2.85%;1.49%
8208;3.76%;96.24%;0.00%
8209;0.02%;99.98%;0.00%
8210;0.00%;100.00%;0.00%
8211;0.00%;100.00%;0.00%
8212;0.00%;100.00%;0.00%
8213;0.00%;100.00%;0.00%
8214;81.01%;0.01%;18.99%
8215;99.50%;0.48%;0.02%
8216;97.32%;0.05%;2.63%
8217;87.56%;0.58%;11.86%
8218;1.59%;0.00%;98.41%
8219;0.00%;100.00%;0.00%
8220;27.89%;72.08%;0.03%
8221;0.00%;100.00%;0.00%
8222;84.02%;0.11%;15.87%
8223;97.17%;0.05%;2.78%
8224;66.91%;33.00%;0.09%
8225;93.00%;6.94%;0.07%
8226;93.25%;6.74%;0.01%
8227;92.76%;0.06%;7.18%
8228;0.00%;100.00%;0.00%
8229;0.00%;100.00%;0.00%
8230;0.00%;100.00%;0.00%
8231;0.56%;99.44%;0.00%
8232;0.00%;100.00%;0.00%
8233;95.69%;1.21%;3.10%
8234;0.00%;100.00%;0.00%
8235;15.33%;0.01%;84.66%
8236;0.00%;100.00%;0.00%
8237;0.00%;100.00%;0.00%
8238;74.49%;25.43%;0.08%
8239;13.43%;86.57%;0.00%
8240;0.00%;100.00%;0.00%
8241;0.00%;100.00%;0.00%
8242;97.88%;0.99%;1.12%
8243;0.00%;100.00%;0.00%
8244;95.14%;4.86%;0.01%
8245;16.01%;0.01%;83.98%
8246;0.00%;100.00%;0.00%
8247;80.10%;19.90%;0.00%
8248;19.24%;80.74%;0.02%
8249;98.57%;1.35%;0.08%
8250;0.00%;100.00%;0.00%
8251;77.92%;0.11%;21.98%
8252;0.00%;100.00%;0.00%
8253;0.12%;99.88%;0.00%
8254;82.04%;17.85%;0.11%
8255;44.82%;0.02%;55.16%
8256;0.00%;100.00%;0.00%
8257;0.00%;100.00%;0.00%
8258;2.19%;0.00%;97.81%
8259;73.66%;26.33%;0.00%
8260;0.00%;100.00%;0.00%
8261;0.00%;100.00%;0.00%
8262;0.00%;100.00%;0.00%
8263;10.36%;89.64%;0.00%
8264;4.57%;0.00%;95.43%
8265;95.42%;0.04%;4.53%
8266;95.14%;0.07%;4.79%
8267;0.43%;99.57%;0.00%
8268;0.00%;100.00%;0.00%
8269;98.77%;0.82%;0.41%
8270;94.82%;4.85%;0.33%
8271;2.30%;0.00%;97.70%
8272;0.00%;100.00%;0.00%
8273;0.00%;100.00%;0.00%
8274;0.01%;99.99%;0.00%
8275;90.71%;9.22%;0.07%
8276;43.83%;56.17%;0.00%
8277;87.37%;0.58%;12.04%
8278;2.52%;97.48%;0.00%
8279;40.25%;59.71%;0.04%
8280;0.00%;100.00%;0.00%
8281;3.15%;96.85%;0.00%
8282;0.00%;100.00%;0.00%
8283;20.72%;79.28%;0.00%
8284;98.58%;1.30%;0.11%
8285;0.00%;100.00%;0.00%
8286;0.00%;100.00%;0.00%
8287;11.20%;0.00%;88.80%
8288;3.77%;0.00%;96.23%
8289;95.62%;0.07%;4.31%
8290;0.00%;100.00%;0.00%
8291;97.45%;1.71%;0.84%
8292;0.00%;100.00%;0.00%
8293;0.20%;99.80%;0.00%
8294;0.00%;100.00%;0.00%
8295;23.72%;76.28%;0.00%
8296;90.40%;0.83%;8.77%
8297;0.03%;99.97%;0.00%
8298;0.00%;100.00%;0.00%
8299;99.21%;0.29%;0.49%
8300;0.00%;100.00%;0.00%
8301;0.00%;100.00%;0.00%
8302;44.82%;0.00%;55.17%
8303;0.02%;99.98%;0.00%
8304;80.17%;19.64%;0.19%
8305;0.00%;100.00%;0.00%
8306;87.14%;0.36%;12.50%
8307;62.32%;0.10%;37.58%
8308;1.75%;0.00%;98.25%
8309;18.35%;0.02%;81.62%
8310;0.00%;100.00%;0.00%
8311;0.25%;99.75%;0.00%
8312;98.05%;0.84%;1.11%
8313;0.00%;100.00%;0.00%
8314;0.01%;99.99%;0.00%
8315;0.00%;100.00%;0.00%
8316;95.21%;1.49%;3.29%
8317;0.02%;99.98%;0.00%
8318;0.00%;100.00%;0.00%
8319;0.00%;100.00%;0.00%
8320;97.52%;2.42%;0.06%
8321;0.00%;100.00%;0.00%
8322;0.00%;100.00%;0.00%
8323;99.61%;0.18%;0.21%
8324;93.28%;6.40%;0.32%
8325;0.01%;99.99%;0.00%
8326;97.03%;1.99%;0.98%
8327;12.47%;87.53%;0.00%
8328;98.94%;0.95%;0.11%
8329;0.02%;99.98%;0.00%
8330;0.00%;100.00%;0.00%
8331;0.01%;99.99%;0.00%
8332;92.14%;0.28%;7.59%
8333;84.25%;0.32%;15.43%
8334;1.08%;98.92%;0.00%
8335;98.71%;0.16%;1.13%
8336;0.00%;100.00%;0.00%
8337;0.00%;100.00%;0.00%
8338;93.86%;0.07%;6.07%
8339;0.81%;99.19%;0.00%
8340;94.95%;4.93%;0.12%
8341;0.00%;100.00%;0.00%
8342;0.02%;99.98%;0.00%
8343;0.00%;100.00%;0.00%
8344;35.46%;64.50%;0.05%
8345;1.80%;98.20%;0.00%
8346;20.92%;0.00%;79.08%
8347;4.99%;95.01%;0.00%
8348;0.00%;100.00%;0.00%
8349;0.29%;99.71%;0.00%
8350;0.00%;100.00%;0.00%
8351;4.59%;0.00%;95.41%
8352;23.98%;0.00%;76.02%
8353;78.26%;0.25%;21.48%
8354;0.00%;100.00%;0.00%
8355;92.88%;1.28%;5.84%
8356;0.01%;99.99%;0.00%
8357;0.00%;100.00%;0.00%
8358;15.14%;0.00%;84.86%
8359;0.00%;100.00%;0.00%
8360;0.11%;99.89%;0.00%
8361;0.00%;100.00%;0.00%
8362;48.77%;0.00%;51.23%
8363;98.68%;0.90%;0.42%
8364;43.52%;56.44%;0.04%
8365;88.96%;0.59%;10.45%
8366;93.45%;6.19%;0.35%
8367;0.00%;100.00%;0.00%
8368;71.83%;0.13%;28.04%
8369;0.00%;100.00%;0.00%
8370;85.97%;0.13%;13.90%
8371;3.50%;96.50%;0.00%
8372;0.01%;99.99%;0.00%
8373;0.00%;100.00%;0.00%
8374;99.07%;0.39%;0.53%
8375;94.73%;0.13%;5.15%
8376;1.31%;0.00%;98.69%
8377;1.15%;98.85%;0.00%
8378;95.02%;4.74%;0.24%
8379;0.00%;100.00%;0.00%
8380;0.00%;100.00%;0.00%
8381;0.27%;99.73%;0.00%
8382;0.03%;99.97%;0.00%
8383;0.11%;99.89%;0.00%
8384;0.00%;100.00%;0.00%
8385;0.00%;100.00%;0.00%
8386;0.00%;100.00%;0.00%
8387;96.72%;2.29%;0.99%
8388;98.66%;1.22%;0.11%
8389;0.00%;100.00%;0.00%
8390;0.00%;100.00%;0.00%
8391;20.71%;79.28%;0.01%
8392;0.00%;100.00%;0.00%
8393;96.53%;2.95%;0.52%
8394;0.78%;99.22%;0.00%
8395;0.00%;100.00%;0.00%
8396;19.74%;80.26%;0.00%
8397;0.00%;100.00%;0.00%
8398;69.29%;0.15%;30.56%
8399;91.20%;0.05%;8.75%
8400;30.64%;0.03%;69.33%
8401;95.57%;0.08%;4.35%
8402;76.37%;0.01%;23.62%
8403;0.00%;100.00%;0.00%
8404;81.01%;0.42%;18.58%
8405;52.61%;0.00%;47.38%
8406;17.86%;82.14%;0.00%
8407;18.81%;0.00%;81.19%
8408;85.35%;0.26%;14.39%
8409;71.94%;27.99%;0.07%
8410;94.98%;1.05%;3.97%
8411;94.22%;5.68%;0.10%
8412;93.18%;1.06%;5.76%
8413;90.59%;0.34%;9.07%
8414;0.00%;100.00%;0.00%
8415;92.49%;0.56%;6.96%
8416;0.00%;100.00%;0.00%
8417;95.55%;4.22%;0.23%
8418;97.99%;0.17%;1.84%
8419;96.51%;3.24%;0.25%
8420;0.00%;100.00%;0.00%
8421;0.00%;100.00%;0.00%
8422;98.03%;1.91%;0.06%
8423;0.01%;99.99%;0.00%
8424;0.00%;100.00%;0.00%
8425;1.81%;0.00%;98.19%
8426;27.73%;72.25%;0.02%
8427;89.96%;10.04%;0.00%
8428;0.00%;100.00%;0.00%
8429;0.01%;99.99%;0.00%
8430;0.01%;99.99%;0.00%
8431;2.01%;0.00%;97.99%
8432;0.00%;100.00%;0.00%
8433;94.31%;5.53%;0.16%
8434;94.78%;5.19%;0.03%
8435;80.11%;19.82%;0.07%
8436;0.00%;100.00%;0.00%
8437;53.33%;0.00%;46.66%
8438;72.38%;27.56%;0.06%
8439;0.00%;100.00%;0.00%
8440;0.00%;100.00%;0.00%
8441;0.00%;100.00%;0.00%
8442;0.63%;99.37%;0.00%
8443;0.38%;99.62%;0.00%
8444;7.52%;0.00%;92.48%
8445;0.67%;99.33%;0.00%
8446;0.17%;99.83%;0.00%
8447;7.43%;92.57%;0.00%
8448;97.35%;0.81%;1.85%
8449;0.00%;100.00%;0.00%
8450;2.97%;97.03%;0.00%
8451;93.10%;6.84%;0.06%
8452;96.12%;3.87%;0.01%
8453;3.82%;96.18%;0.00%
8454;97.97%;0.74%;1.29%
8455;1.36%;98.64%;0.00%
8456;0.00%;100.00%;0.00%
8457;4.20%;95.80%;0.00%
8458;2.16%;97.84%;0.00%
8459;0.00%;100.00%;0.00%
8460;0.00%;100.00%;0.00%
8461;98.71%;1.18%;0.11%
8462;98.78%;1.10%;0.11%
8463;0.00%;100.00%;0.00%
8464;99.32%;0.35%;0.33%
8465;7.80%;92.20%;0.00%
8466;95.17%;4.81%;0.02%
8467;13.02%;86.97%;0.00%
8468;0.13%;99.87%;0.00%
8469;0.00%;100.00%;0.00%
8470;0.00%;100.00%;0.00%
8471;0.41%;99.59%;0.00%
8472;74.02%;25.94%;0.04%
8473;0.02%;99.98%;0.00%
8474;91.54%;8.44%;0.01%
8475;0.00%;100.00%;0.00%
8476;1.11%;98.89%;0.00%
8477;75.94%;0.18%;23.89%
8478;0.00%;100.00%;0.00%
8479;33.83%;0.03%;66.15%
8480;12.09%;87.90%;0.01%
8481;0.00%;100.00%;0.00%
8482;97.23%;1.67%;1.10%
8483;24.54%;75.46%;0.00%
8484;0.00%;100.00%;0.00%
8485;95.40%;0.77%;3.82%
8486;76.29%;0.14%;23.57%
8487;0.00%;100.00%;0.00%
8488;94.99%;0.09%;4.91%
8489;3.59%;96.41%;0.00%
8490;0.00%;100.00%;0.00%
8491;0.00%;100.00%;0.00%
8492;0.37%;99.63%;0.00%
8493;4.87%;0.00%;95.13%
8494;83.58%;16.38%;0.04%
8495;0.00%;100.00%;0.00%
8496;84.08%;0.54%;15.39%
8497;0.00%;100.00%;0.00%
8498;99.32%;0.65%;0.03%
8499;0.00%;100.00%;0.00%
8500;97.95%;2.00%;0.05%
8501;93.92%;5.90%;0.18%
8502;0.00%;100.00%;0.00%
8503;95.05%;1.70%;3.25%
8504;0.34%;99.66%;0.00%
8505;0.37%;99.63%;0.00%
8506;14.83%;85.17%;0.00%
8507;22.73%;0.01%;77.26%
8508;0.00%;100.00%;0.00%
8509;70.57%;0.02%;29.41%
8510;0.32%;99.68%;0.00%
8511;28.96%;71.03%;0.00%
8512;0.00%;100.00%;0.00%
8513;0.00%;100.00%;0.00%
8514;0.02%;99.98%;0.00%
8515;0.00%;100.00%;0.00%
8516;97.08%;1.89%;1.03%
8517;26.53%;73.47%;0.00%
8518;0.14%;99.86%;0.00%
8519;17.95%;0.01%;82.04%
8520;94.95%;5.03%;0.02%
8521;95.98%;3.92%;0.10%
8522;0.00%;100.00%;0.00%
8523;0.02%;99.98%;0.00%
8524;0.34%;99.66%;0.00%
8525;0.97%;99.03%;0.00%
8526;0.00%;100.00%;0.00%
8527;0.00%;100.00%;0.00%
8528;95.16%;4.53%;0.31%
8529;0.07%;99.93%;0.00%
8530;0.00%;100.00%;0.00%
8531;0.00%;100.00%;0.00%
8532;0.02%;99.98%;0.00%
8533;6.28%;93.71%;0.00%
8534;36.49%;0.01%;63.49%
8535;0.00%;100.00%;0.00%
8536;0.00%;100.00%;0.00%
8537;37.56%;62.44%;0.00%
8538;93.63%;0.27%;6.09%
8539;0.00%;100.00%;0.00%
8540;76.51%;23.48%;0.01%
8541;2.84%;97.16%;0.00%
8542;84.94%;14.93%;0.12%
8543;97.11%;1.40%;1.48%
8544;79.70%;20.27%;0.03%
8545;99.00%;0.37%;0.63%
8546;57.27%;0.12%;42.61%
8547;0.00%;100.00%;0.00%
8548;0.00%;100.00%;0.00%
8549;84.47%;0.20%;15.33%
8550;43.03%;56.97%;0.00%
8551;0.00%;100.00%;0.00%
8552;0.00%;100.00%;0.00%
8553;0.00%;100.00%;0.00%
8554;88.02%;11.97%;0.00%
8555;9.36%;90.64%;0.00%
8556;98.71%;1.22%;0.07%
8557;99.00%;0.22%;0.78%
8558;0.00%;100.00%;0.00%
8559;95.47%;2.83%;1.70%
8560;0.00%;100.00%;0.00%
8561;0.00%;100.00%;0.00%
8562;11.85%;88.15%;0.00%
8563;62.02%;0.20%;37.79%
8564;0.00%;100.00%;0.00%
8565;97.92%;1.69%;0.38%
8566;0.00%;100.00%;0.00%
8567;0.72%;0.00%;99.28%
8568;92.61%;7.37%;0.01%
8569;0.00%;100.00%;0.00%
8570;0.00%;100.00%;0.00%
8571;97.12%;2.32%;0.56%
8572;0.00%;100.00%;0.00%
8573;0.00%;100.00%;0.00%
8574;84.21%;0.02%;15.77%
8575;0.00%;100.00%;0.00%
8576;0.00%;100.00%;0.00%
8577;0.00%;100.00%;0.00%
8578;37.06%;62.94%;0.00%
8579;95.85%;4.06%;0.09%
8580;3.73%;96.27%;0.00%
8581;97.38%;2.18%;0.43%
8582;0.00%;100.00%;0.00%
8583;96.79%;1.32%;1.89%
8584;0.00%;100.00%;0.00%
8585;0.00%;100.00%;0.00%
8586;0.00%;100.00%;0.00%
8587;0.00%;100.00%;0.00%
8588;48.67%;51.33%;0.00%
8589;96.40%;1.57%;2.03%
8590;0.06%;99.94%;0.00%
8591;34.81%;65.16%;0.03%
8592;0.00%;100.00%;0.00%
8593;0.00%;100.00%;0.00%
8594;88.38%;11.40%;0.22%
8595;0.00%;100.00%;0.00%
8596;0.00%;100.00%;0.00%
8597;0.00%;100.00%;0.00%
8598;17.40%;82.60%;0.00%
8599;0.00%;100.00%;0.00%
8600;0.00%;100.00%;0.00%
8601;96.55%;3.29%;0.16%
8602;0.57%;99.43%;0.00%
8603;0.00%;100.00%;0.00%
8604;93.73%;6.26%;0.01%
8605;88.09%;11.90%;0.01%
8606;83.25%;16.74%;0.01%
8607;0.87%;99.13%;0.00%
8608;50.36%;0.04%;49.60%
8609;0.80%;99.20%;0.00%
8610;0.00%;100.00%;0.00%
8611;98.61%;0.09%;1.30%
8612;48.35%;0.08%;51.57%
8613;0.31%;99.69%;0.00%
8614;97.25%;0.92%;1.83%
8615;96.00%;3.63%;0.37%
8616;0.00%;100.00%;0.00%
8617;0.00%;100.00%;0.00%
8618;5.80%;94.20%;0.00%
8619;96.86%;3.09%;0.05%
8620;11.10%;88.90%;0.00%
8621;0.00%;100.00%;0.00%
8622;99.16%;0.23%;0.61%
8623;0.00%;100.00%;0.00%
8624;58.50%;0.06%;41.43%
8625;0.00%;100.00%;0.00%
8626;46.28%;53.71%;0.01%
8627;0.00%;100.00%;0.00%
8628;0.00%;100.00%;0.00%
8629;1.33%;98.67%;0.00%
8630;10.79%;0.00%;89.21%
8631;31.92%;0.00%;68.08%
8632;77.88%;22.10%;0.02%
8633;0.04%;99.96%;0.00%
8634;0.21%;99.79%;0.00%
8635;0.20%;99.80%;0.00%
8636;19.53%;0.03%;80.44%
8637;96.92%;2.93%;0.15%
8638;0.00%;100.00%;0.00%
8639;7.40%;0.00%;92.60%
8640;0.00%;100.00%;0.00%
8641;47.67%;52.30%;0.03%
8642;0.00%;100.00%;0.00%
8643;0.00%;100.00%;0.00%
8644;0.36%;99.64%;0.00%
8645;0.00%;100.00%;0.00%
8646;90.13%;0.43%;9.45%
8647;98.15%;1.39%;0.46%
8648;94.91%;0.10%;4.99%
8649;80.70%;0.02%;19.27%
8650;17.51%;82.49%;0.00%
8651;0.00%;100.00%;0.00%
8652;0.00%;100.00%;0.00%
8653;0.00%;100.00%;0.00%
8654;3.12%;96.88%;0.00%
8655;94.70%;5.29%;0.01%
8656;89.90%;9.96%;0.14%
8657;0.00%;100.00%;0.00%
8658;63.57%;0.03%;36.39%
8659;4.73%;95.27%;0.00%
8660;8.77%;91.22%;0.00%
8661;97.06%;1.79%;1.15%
8662;0.01%;99.99%;0.00%
8663;74.53%;25.46%;0.00%
8664;79.83%;19.92%;0.25%
8665;0.10%;99.90%;0.00%
8666;0.00%;100.00%;0.00%
8667;0.00%;100.00%;0.00%
8668;95.34%;4.65%;0.01%
8669;0.00%;100.00%;0.00%
8670;31.21%;0.01%;68.78%
8671;3.41%;0.00%;96.59%
8672;0.01%;99.99%;0.00%
8673;0.00%;100.00%;0.00%
8674;57.56%;42.44%;0.00%
8675;97.99%;1.97%;0.03%
8676;0.02%;99.98%;0.00%
8677;0.00%;100.00%;0.00%
8678;0.00%;100.00%;0.00%
8679;58.66%;0.07%;41.28%
8680;0.00%;100.00%;0.00%
8681;3.44%;96.56%;0.00%
8682;97.26%;1.98%;0.76%
8683;94.22%;5.53%;0.24%
8684;0.00%;100.00%;0.00%
8685;95.84%;3.20%;0.96%
8686;0.01%;99.99%;0.00%
8687;93.14%;6.74%;0.12%
8688;0.00%;100.00%;0.00%
8689;0.27%;99.73%;0.00%
8690;96.68%;2.82%;0.50%
8691;75.66%;24.23%;0.10%
8692;0.05%;99.95%;0.00%
8693;0.86%;0.00%;99.14%
8694;0.00%;100.00%;0.00%
8695;0.00%;100.00%;0.00%
8696;0.00%;100.00%;0.00%
8697;95.91%;4.07%;0.02%
8698;96.92%;3.05%;0.03%
8699;7.74%;0.00%;92.26%
8700;0.00%;100.00%;0.00%
8701;3.79%;96.21%;0.00%
8702;0.46%;99.54%;0.00%
8703;86.85%;13.09%;0.06%
8704;0.05%;99.95%;0.00%
8705;97.56%;2.40%;0.04%
8706;36.46%;0.02%;63.51%
8707;86.92%;13.04%;0.04%
8708;93.79%;0.16%;6.05%
8709;0.07%;99.93%;0.00%
8710;0.00%;100.00%;0.00%
8711;98.86%;0.29%;0.85%
8712;0.83%;99.17%;0.00%
8713;97.50%;2.13%;0.37%
8714;6.27%;93.73%;0.00%
8715;0.00%;100.00%;0.00%
8716;0.00%;100.00%;0.00%
8717;2.86%;97.14%;0.00%
8718;0.00%;100.00%;0.00%
8719;0.00%;100.00%;0.00%
8720;0.00%;100.00%;0.00%
8721;0.01%;99.99%;0.00%
8722;75.63%;24.17%;0.21%
8723;13.48%;86.52%;0.00%
8724;0.00%;100.00%;0.00%
8725;0.00%;100.00%;0.00%
8726;1.44%;98.56%;0.00%
8727;9.55%;0.01%;90.44%
8728;29.86%;70.14%;0.00%
8729;0.00%;100.00%;0.00%
8730;0.20%;99.80%;0.00%
8731;0.00%;100.00%;0.00%
8732;0.00%;100.00%;0.00%
8733;7.17%;92.82%;0.00%
8734;79.37%;20.62%;0.00%
8735;13.94%;0.00%;86.06%
8736;72.66%;0.14%;27.20%
8737;65.58%;0.01%;34.41%
8738;96.78%;1.71%;1.50%
8739;0.00%;100.00%;0.00%
8740;12.35%;0.00%;87.65%
8741;52.28%;47.71%;0.00%
8742;1.27%;98.73%;0.00%
8743;33.62%;66.38%;0.00%
8744;80.50%;19.50%;0.00%
8745;10.65%;89.34%;0.00%
8746;13.82%;86.18%;0.00%
8747;41.33%;0.00%;58.67%
8748;0.00%;100.00%;0.00%
8749;9.39%;90.61%;0.00%
8750;40.74%;59.26%;0.00%
8751;0.00%;100.00%;0.00%
8752;0.01%;99.99%;0.00%
8753;0.07%;99.93%;0.00%
8754;0.00%;100.00%;0.00%
8755;0.00%;100.00%;0.00%
8756;76.30%;0.01%;23.69%
8757;0.00%;100.00%;0.00%
8758;4.67%;95.33%;0.00%
8759;1.62%;0.00%;98.38%
8760;6.31%;93.69%;0.00%
8761;0.01%;99.99%;0.00%
8762;0.00%;100.00%;0.00%
8763;94.75%;0.80%;4.45%
8764;0.00%;100.00%;0.00%
8765;0.00%;100.00%;0.00%
8766;0.00%;100.00%;0.00%
8767;99.45%;0.18%;0.38%
8768;0.01%;99.99%;0.00%
8769;0.00%;100.00%;0.00%
8770;21.98%;0.04%;77.98%
8771;0.48%;0.00%;99.52%
8772;0.00%;100.00%;0.00%
8773;0.00%;100.00%;0.00%
8774;0.00%;100.00%;0.00%
8775;33.75%;66.25%;0.00%
8776;0.00%;100.00%;0.00%
8777;0.01%;99.99%;0.00%
8778;98.15%;0.15%;1.70%
8779;76.65%;0.31%;23.04%
8780;93.83%;5.73%;0.44%
8781;88.70%;0.48%;10.81%
8782;0.00%;100.00%;0.00%
8783;0.14%;99.86%;0.00%
8784;0.00%;100.00%;0.00%
8785;0.00%;100.00%;0.00%
8786;0.78%;99.22%;0.00%
8787;0.03%;99.97%;0.00%
8788;0.00%;100.00%;0.00%
8789;0.00%;100.00%;0.00%
8790;86.19%;0.37%;13.44%
8791;84.90%;15.09%;0.01%
8792;0.00%;100.00%;0.00%
8793;99.04%;0.86%;0.11%
8794;48.22%;51.78%;0.00%
8795;0.00%;100.00%;0.00%
8796;98.01%;1.09%;0.90%
8797;0.00%;100.00%;0.00%
8798;0.00%;100.00%;0.00%
8799;0.02%;99.98%;0.00%
8800;0.10%;99.90%;0.00%
8801;0.00%;100.00%;0.00%
8802;80.87%;19.12%;0.00%
8803;10.20%;89.80%;0.00%
8804;0.00%;100.00%;0.00%
8805;10.75%;89.24%;0.01%
8806;0.01%;99.99%;0.00%
8807;0.01%;99.99%;0.00%
8808;0.00%;100.00%;0.00%
8809;94.95%;0.46%;4.60%
8810;73.77%;26.22%;0.01%
8811;24.11%;0.00%;75.89%
8812;10.28%;89.72%;0.00%
8813;98.54%;0.84%;0.62%
8814;0.00%;100.00%;0.00%
8815;0.00%;100.00%;0.00%
8816;0.00%;100.00%;0.00%
8817;0.00%;100.00%;0.00%
8818;0.00%;100.00%;0.00%
8819;32.40%;0.00%;67.59%
8820;0.00%;100.00%;0.00%
8821;2.33%;97.67%;0.00%
8822;0.00%;100.00%;0.00%
8823;0.00%;100.00%;0.00%
8824;20.21%;0.01%;79.78%
8825;0.00%;100.00%;0.00%
8826;38.43%;61.55%;0.02%
8827;95.58%;4.41%;0.01%
8828;0.00%;100.00%;0.00%
8829;0.00%;100.00%;0.00%
8830;1.42%;98.58%;0.00%
8831;80.81%;19.19%;0.01%
8832;0.00%;100.00%;0.00%
8833;0.00%;100.00%;0.00%
8834;93.00%;6.99%;0.01%
8835;90.87%;0.49%;8.64%
8836;99.11%;0.14%;0.75%
8837;95.00%;4.84%;0.17%
8838;90.15%;9.63%;0.22%
8839;0.00%;100.00%;0.00%
8840;0.02%;99.98%;0.00%
8841;0.00%;100.00%;0.00%
8842;0.00%;100.00%;0.00%
8843;28.93%;71.05%;0.02%
8844;95.98%;3.75%;0.26%
8845;1.71%;98.29%;0.00%
8846;0.00%;100.00%;0.00%
8847;5.85%;0.00%;94.15%
8848;20.41%;79.58%;0.01%
8849;0.00%;100.00%;0.00%
8850;0.00%;100.00%;0.00%
8851;96.93%;3.03%;0.04%
8852;2.05%;97.95%;0.00%
8853;0.01%;99.99%;0.00%
8854;0.00%;100.00%;0.00%
8855;62.50%;0.12%;37.38%
8856;45.72%;54.23%;0.05%
8857;6.69%;93.31%;0.00%
8858;0.00%;100.00%;0.00%
8859;0.00%;100.00%;0.00%
8860;0.23%;99.77%;0.00%
8861;97.30%;2.68%;0.01%
8862;19.41%;80.59%;0.00%
8863;83.01%;0.36%;16.64%
8864;14.52%;85.48%;0.00%
8865;0.02%;99.98%;0.00%
8866;0.00%;100.00%;0.00%
8867;0.63%;99.37%;0.00%
8868;94.88%;5.01%;0.11%
8869;86.36%;0.30%;13.34%
8870;0.00%;100.00%;0.00%
8871;0.00%;100.00%;0.00%
8872;97.88%;1.10%;1.02%
8873;83.56%;0.03%;16.42%
8874;97.99%;0.11%;1.90%
8875;12.22%;87.78%;0.00%
8876;0.00%;100.00%;0.00%
8877;4.82%;95.18%;0.00%
8878;1.61%;98.39%;0.00%
8879;0.00%;100.00%;0.00%
8880;0.00%;100.00%;0.00%
8881;97.27%;2.17%;0.55%
8882;32.00%;68.00%;0.00%
8883;0.00%;100.00%;0.00%
8884;4.70%;0.00%;95.30%
8885;0.00%;100.00%;0.00%
8886;0.31%;99.69%;0.00%
8887;1.84%;0.00%;98.16%
8888;12.75%;87.25%;0.00%
8889;72.38%;27.51%;0.11%
8890;0.00%;100.00%;0.00%
8891;0.00%;100.00%;0.00%
8892;0.00%;100.00%;0.00%
8893;0.36%;0.00%;99.64%
8894;0.00%;100.00%;0.00%
8895;0.10%;99.90%;0.00%
8896;0.00%;100.00%;0.00%
8897;0.08%;99.92%;0.00%
8898;0.42%;99.58%;0.00%
8899;74.60%;0.02%;25.38%
8900;9.74%;90.26%;0.00%
8901;85.18%;14.62%;0.20%
8902;48.66%;51.34%;0.00%
8903;96.87%;2.41%;0.71%
8904;0.00%;100.00%;0.00%
8905;96.05%;0.04%;3.91%
8906;0.78%;99.22%;0.00%
8907;0.00%;100.00%;0.00%
8908;6.94%;93.06%;0.00%
8909;60.33%;39.59%;0.07%
8910;94.82%;0.20%;4.98%
8911;99.13%;0.12%;0.75%
8912;0.00%;100.00%;0.00%
8913;22.31%;77.69%;0.00%
8914;0.00%;100.00%;0.00%
8915;91.97%;0.04%;7.99%
8916;0.00%;100.00%;0.00%
8917;0.39%;99.61%;0.00%
8918;19.57%;80.43%;0.00%
8919;3.17%;96.83%;0.00%
8920;86.22%;13.71%;0.07%
8921;0.00%;100.00%;0.00%
8922;17.66%;82.33%;0.00%
8923;0.01%;99.99%;0.00%
8924;34.26%;65.74%;0.00%
8925;0.00%;100.00%;0.00%
8926;0.00%;100.00%;0.00%
8927;0.00%;100.00%;0.00%
8928;3.30%;0.00%;96.70%
8929;0.07%;99.93%;0.00%
8930;75.62%;24.36%;0.02%
8931;0.62%;99.38%;0.00%
8932;65.13%;0.09%;34.78%
8933;0.00%;100.00%;0.00%
8934;97.39%;2.34%;0.27%
8935;4.84%;95.16%;0.00%
8936;0.18%;99.82%;0.00%
8937;94.51%;0.38%;5.11%
8938;0.00%;100.00%;0.00%
8939;55.50%;0.12%;44.38%
8940;98.66%;0.04%;1.30%
8941;77.90%;22.05%;0.05%
8942;0.03%;99.97%;0.00%
8943;1.43%;0.00%;98.57%
8944;33.43%;66.57%;0.00%
8945;95.06%;4.83%;0.12%
8946;0.03%;99.97%;0.00%
8947;79.33%;0.04%;20.63%
8948;60.39%;39.61%;0.01%
8949;0.00%;100.00%;0.00%
8950;0.00%;100.00%;0.00%
8951;0.00%;100.00%;0.00%
8952;0.01%;99.99%;0.00%
8953;0.01%;99.99%;0.00%
8954;0.00%;100.00%;0.00%
8955;0.18%;99.82%;0.00%
8956;0.22%;99.78%;0.00%
8957;0.00%;100.00%;0.00%
8958;0.00%;100.00%;0.00%
8959;6.37%;93.63%;0.00%
8960;48.15%;51.84%;0.01%
8961;0.79%;99.21%;0.00%
8962;0.00%;100.00%;0.00%
8963;80.89%;0.56%;18.54%
8964;90.89%;0.25%;8.86%
8965;0.00%;100.00%;0.00%
8966;66.83%;33.03%;0.13%
8967;0.00%;100.00%;0.00%
8968;0.00%;100.00%;0.00%
8969;0.03%;99.97%;0.00%
8970;0.38%;99.62%;0.00%
8971;0.00%;100.00%;0.00%
8972;1.00%;99.00%;0.00%
8973;0.00%;100.00%;0.00%
8974;0.90%;0.00%;99.10%
8975;21.54%;78.46%;0.01%
8976;96.65%;3.32%;0.03%
8977;0.00%;100.00%;0.00%
